,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-01 05:38:00,16920.0,4.716666666666667,17100.0,7.430430099466e-311
2017-07-01 05:39:00,16980.0,4.7333333333333325,17100.0,9.9072401326214e-311
2017-07-01 05:40:00,17040.0,4.75,17100.0,1.2384050165777e-310
2017-07-01 05:41:00,17100.0,4.75,17100.0,1.2384050165777e-310
2017-07-01 05:42:00,17100.0,4.766666666666667,17400.0,2.4768100331554e-311
2017-07-01 05:43:00,17160.0,4.783333333333333,17400.0,4.9536200663107e-311
2017-07-01 05:44:00,17220.0,4.8,17400.0,7.430430099466e-311
2017-07-01 05:45:00,17280.0,4.8166666666666655,17400.0,9.9072401326214e-311
2017-07-01 05:46:00,17340.0,4.833333333333333,17400.0,1.2384050165777e-310
2017-07-01 05:47:00,17400.0,4.833333333333333,17400.0,1.2384050165777e-310
2017-07-01 05:48:00,17400.0,4.85,17700.0,2.4768100331554e-311
2017-07-01 05:49:00,17460.0,4.866666666666667,17700.0,4.9536200663107e-311
2017-07-01 05:50:00,17520.0,4.883333333333333,17700.0,7.430430099466e-311
2017-07-01 05:51:00,17580.0,4.9,17700.0,9.9072401326214e-311
2017-07-01 05:52:00,17640.0,4.916666666666666,17700.0,1.2384050165777e-310
2017-07-01 05:53:00,17700.0,4.916666666666666,17700.0,1.2384050165777e-310
2017-07-01 05:54:00,17700.0,4.933333333333334,18000.0,2.4768100331554e-311
2017-07-01 05:55:00,17760.0,4.95,18000.0,4.9536200663107e-311
2017-07-01 05:56:00,17820.0,4.966666666666667,18000.0,7.430430099466e-311
2017-07-01 05:57:00,17880.0,4.9833333333333325,18000.0,9.9072401326214e-311
2017-07-01 05:58:00,17940.0,5.0,18000.0,1.2384050165777e-310
2017-07-01 05:59:00,18000.0,5.0,18000.0,1.2384050165777e-310
2017-07-01 06:00:00,18000.0,5.016666666666667,18300.0,2.4768100331554e-311
2017-07-01 06:01:00,18060.0,5.033333333333333,18300.0,4.9536200663107e-311
2017-07-01 06:02:00,18120.0,5.05,18300.0,7.430430099466e-311
2017-07-01 06:03:00,18180.0,5.0666666666666655,18300.0,9.9072401326214e-311
2017-07-01 06:04:00,18240.0,5.083333333333333,18300.0,1.2384050165777e-310
2017-07-01 06:05:00,18300.0,5.083333333333333,18300.0,1.2384050165777e-310
2017-07-01 06:06:00,18300.0,5.1,18600.0,2.4768100331554e-311
2017-07-01 06:07:00,18360.0,5.116666666666665,18600.0,4.9536200663107e-311
2017-07-01 06:08:00,18420.0,5.133333333333334,18600.0,7.430430099466e-311
2017-07-01 06:09:00,18480.0,5.15,18600.0,9.9072401326214e-311
2017-07-01 06:10:00,18540.0,5.166666666666666,18600.0,1.2384050165777e-310
2017-07-01 06:11:00,18600.0,5.166666666666666,18600.0,1.2384050165777e-310
2017-07-01 06:12:00,18600.0,5.183333333333334,18900.0,2.4768100331554e-311
2017-07-01 06:13:00,18660.0,5.2,18900.0,4.9536200663107e-311
2017-07-01 06:14:00,18720.0,5.216666666666667,18900.0,7.430430099466e-311
2017-07-01 06:15:00,18780.0,5.2333333333333325,18900.0,9.9072401326214e-311
2017-07-01 06:16:00,18840.0,5.25,18900.0,1.2384050165777e-310
2017-07-01 06:17:00,18900.0,5.25,18900.0,1.2384050165777e-310
2017-07-01 06:18:00,18900.0,5.266666666666667,19200.0,2.4768100331554e-311
2017-07-01 06:19:00,18960.0,5.283333333333333,19200.0,4.9536200663107e-311
2017-07-01 06:20:00,19020.0,5.3,19200.0,7.430430099466e-311
2017-07-01 06:21:00,19080.0,5.3166666666666655,19200.0,9.9072401326214e-311
2017-07-01 06:22:00,19140.0,5.333333333333333,19200.0,1.2384050165777e-310
2017-07-01 06:23:00,19200.0,5.333333333333333,19200.0,1.2384050165777e-310
2017-07-01 06:24:00,19200.0,5.35,19500.0,2.4768100331554e-311
2017-07-01 06:25:00,19260.0,5.366666666666665,19500.0,4.9536200663107e-311
2017-07-01 06:26:00,19320.0,5.383333333333333,19500.0,7.430430099466e-311
2017-07-01 06:27:00,19380.0,5.4,19500.0,9.9072401326214e-311
2017-07-01 06:28:00,19440.0,5.416666666666666,19500.0,1.2384050165777e-310
2017-07-01 06:29:00,19500.0,5.416666666666666,19500.0,1.2384050165777e-310
2017-07-01 06:30:00,19500.0,5.433333333333334,19800.0,2.4768100331554e-311
2017-07-01 06:31:00,19560.0,5.45,19800.0,4.9536200663107e-311
2017-07-01 06:32:00,19620.0,5.466666666666667,19800.0,7.430430099466e-311
2017-07-01 06:33:00,19680.0,5.4833333333333325,19800.0,9.9072401326214e-311
2017-07-01 06:34:00,19740.0,5.5,19800.0,1.2384050165777e-310
2017-07-01 06:35:00,19800.0,5.5,19800.0,1.2384050165777e-310
2017-07-01 06:36:00,19800.0,5.516666666666667,20100.0,2.4768100331554e-311
2017-07-01 06:37:00,19860.0,5.533333333333333,20100.0,4.9536200663107e-311
2017-07-01 06:38:00,19920.0,5.55,20100.0,7.430430099466e-311
2017-07-01 06:39:00,19980.0,5.5666666666666655,20100.0,9.9072401326214e-311
2017-07-01 06:40:00,20040.0,5.583333333333333,20100.0,1.2384050165777e-310
2017-07-01 06:41:00,20100.0,5.583333333333333,20100.0,1.2384050165777e-310
2017-07-01 06:42:00,20100.0,5.6,20400.0,2.4768100331554e-311
2017-07-01 06:43:00,20160.0,5.616666666666667,20400.0,4.9536200663107e-311
2017-07-01 06:44:00,20220.0,5.633333333333333,20400.0,7.430430099466e-311
2017-07-01 06:45:00,20280.0,5.65,20400.0,9.9072401326214e-311
2017-07-01 06:46:00,20340.0,5.666666666666666,20400.0,1.2384050165777e-310
2017-07-01 06:47:00,20400.0,5.666666666666666,20400.0,1.2384050165777e-310
2017-07-01 06:48:00,20400.0,5.683333333333334,20700.0,2.4768100331554e-311
2017-07-01 06:49:00,20460.0,5.7,20700.0,4.9536200663107e-311
2017-07-01 06:50:00,20520.0,5.716666666666667,20700.0,7.430430099466e-311
2017-07-01 06:51:00,20580.0,5.7333333333333325,20700.0,9.9072401326214e-311
2017-07-01 06:52:00,20640.0,5.75,20700.0,1.2384050165777e-310
2017-07-01 06:53:00,20700.0,5.75,20700.0,1.2384050165777e-310
2017-07-01 06:54:00,20700.0,5.766666666666667,21000.0,2.4768100331554e-311
2017-07-01 06:55:00,20760.0,5.783333333333333,21000.0,4.9536200663107e-311
2017-07-01 06:56:00,20820.0,5.8,21000.0,7.430430099466e-311
2017-07-01 06:57:00,20880.0,5.8166666666666655,21000.0,9.9072401326214e-311
2017-07-01 06:58:00,20940.0,5.833333333333333,21000.0,1.2384050165777e-310
2017-07-01 06:59:00,21000.0,5.833333333333333,21000.0,1.2384050165777e-310
2017-07-01 07:00:00,21000.0,5.85,21300.0,2.4768100331554e-311
2017-07-01 07:01:00,21060.0,5.866666666666667,21300.0,4.9536200663107e-311
2017-07-01 07:02:00,21120.0,5.883333333333333,21300.0,7.430430099466e-311
2017-07-01 07:03:00,21180.0,5.9,21300.0,9.9072401326214e-311
2017-07-01 07:04:00,21240.0,5.916666666666666,21300.0,1.2384050165777e-310
2017-07-01 07:05:00,21300.0,5.916666666666666,21300.0,1.2384050165777e-310
2017-07-01 07:06:00,21300.0,5.933333333333334,21600.0,2.4768100331554e-311
2017-07-01 07:07:00,21360.0,5.95,21600.0,4.9536200663107e-311
2017-07-01 07:08:00,21420.0,5.966666666666667,21600.0,7.430430099466e-311
2017-07-01 07:09:00,21480.0,5.9833333333333325,21600.0,9.9072401326214e-311
2017-07-01 07:10:00,21540.0,6.0,21600.0,1.2384050165777e-310
2017-07-01 07:11:00,21600.0,6.0,21600.0,1.2384050165777e-310
2017-07-01 07:12:00,21600.0,6.016666666666667,21900.0,2.4768100331554e-311
2017-07-01 07:13:00,21660.0,6.033333333333333,21900.0,4.9536200663107e-311
2017-07-01 07:14:00,21720.0,6.05,21900.0,7.430430099466e-311
2017-07-01 07:15:00,21780.0,6.0666666666666655,21900.0,9.9072401326214e-311
2017-07-01 07:16:00,21840.0,6.083333333333333,21900.0,1.2384050165777e-310
2017-07-01 07:17:00,21900.0,6.083333333333333,21900.0,1.2384050165777e-310
2017-07-01 07:18:00,21900.0,6.1,22200.0,2.4768100331554e-311
2017-07-01 07:19:00,21960.0,6.116666666666665,22200.0,4.9536200663107e-311
2017-07-01 07:20:00,22020.0,6.133333333333334,22200.0,7.430430099466e-311
2017-07-01 07:21:00,22080.0,6.15,22200.0,9.9072401326214e-311
2017-07-01 07:22:00,22140.0,6.166666666666666,22200.0,1.2384050165777e-310
2017-07-01 07:23:00,22200.0,6.166666666666666,22200.0,1.2384050165777e-310
2017-07-01 07:24:00,22200.0,6.183333333333334,22500.0,2.4768100331554e-311
2017-07-01 07:25:00,22260.0,6.2,22500.0,4.9536200663107e-311
2017-07-01 07:26:00,22320.0,6.216666666666667,22500.0,7.430430099466e-311
2017-07-01 07:27:00,22380.0,6.2333333333333325,22500.0,9.9072401326214e-311
2017-07-01 07:28:00,22440.0,6.25,22500.0,1.2384050165777e-310
2017-07-01 07:29:00,22500.0,6.25,22500.0,1.2384050165777e-310
2017-07-01 07:30:00,22500.0,6.266666666666667,22800.0,2.4768100331554e-311
2017-07-01 07:31:00,22560.0,6.283333333333333,22800.0,4.9536200663107e-311
2017-07-01 07:32:00,22620.0,6.3,22800.0,7.430430099466e-311
2017-07-01 07:33:00,22680.0,6.3166666666666655,22800.0,9.9072401326214e-311
2017-07-01 07:34:00,22740.0,6.333333333333333,22800.0,1.2384050165777e-310
2017-07-01 07:35:00,22800.0,6.333333333333333,22800.0,1.2384050165777e-310
2017-07-01 07:36:00,22800.0,6.35,23100.0,2.4768100331554e-311
2017-07-01 07:37:00,22860.0,6.366666666666665,23100.0,4.9536200663107e-311
2017-07-01 07:38:00,22920.0,6.383333333333333,23100.0,7.430430099466e-311
2017-07-01 07:39:00,22980.0,6.4,23100.0,9.9072401326214e-311
2017-07-01 07:40:00,23040.0,6.416666666666666,23100.0,1.2384050165777e-310
2017-07-01 07:41:00,23100.0,6.416666666666666,23100.0,1.2384050165777e-310
2017-07-01 07:42:00,23100.0,6.433333333333334,23400.0,2.4768100331554e-311
2017-07-01 07:43:00,23160.0,6.45,23400.0,4.9536200663107e-311
2017-07-01 07:44:00,23220.0,6.466666666666667,23400.0,7.430430099466e-311
2017-07-01 07:45:00,23280.0,6.4833333333333325,23400.0,9.9072401326214e-311
2017-07-01 07:46:00,23340.0,6.5,23400.0,1.2384050165777e-310
2017-07-01 07:47:00,23400.0,6.5,23400.0,1.2384050165777e-310
2017-07-01 07:48:00,23400.0,6.516666666666667,23700.0,2.4768100331554e-311
2017-07-01 07:49:00,23460.0,6.533333333333333,23700.0,4.9536200663107e-311
2017-07-01 07:50:00,23520.0,6.55,23700.0,7.430430099466e-311
2017-07-01 07:51:00,23580.0,6.5666666666666655,23700.0,9.9072401326214e-311
2017-07-01 07:52:00,23640.0,6.583333333333333,23700.0,1.2384050165777e-310
2017-07-01 07:53:00,23700.0,6.583333333333333,23700.0,1.2384050165777e-310
2017-07-01 07:54:00,23700.0,6.6,24000.0,2.4768100331554e-311
2017-07-01 07:55:00,23760.0,6.616666666666667,24000.0,4.9536200663107e-311
2017-07-01 07:56:00,23820.0,6.633333333333333,24000.0,7.430430099466e-311
2017-07-01 07:57:00,23880.0,6.65,24000.0,9.9072401326214e-311
2017-07-01 07:58:00,23940.0,6.666666666666666,24000.0,1.2384050165777e-310
2017-07-01 07:59:00,24000.0,6.666666666666666,24000.0,1.2384050165777e-310
2017-07-01 08:00:00,24000.0,6.683333333333334,24300.0,2.4768100331554e-311
2017-07-01 08:01:00,24060.0,6.7,24300.0,4.9536200663107e-311
2017-07-01 08:02:00,24120.0,6.716666666666667,24300.0,7.430430099466e-311
2017-07-01 08:03:00,24180.0,6.7333333333333325,24300.0,9.9072401326214e-311
2017-07-01 08:04:00,24240.0,6.75,24300.0,1.2384050165777e-310
2017-07-01 08:05:00,24300.0,6.75,24300.0,1.2384050165777e-310
2017-07-01 08:06:00,24300.0,6.766666666666667,24600.0,2.4768100331554e-311
2017-07-01 08:07:00,24360.0,6.783333333333333,24600.0,4.9536200663107e-311
2017-07-01 08:08:00,24420.0,6.8,24600.0,7.430430099466e-311
2017-07-01 08:09:00,24480.0,6.8166666666666655,24600.0,9.9072401326214e-311
2017-07-01 08:10:00,24540.0,6.833333333333333,24600.0,1.2384050165777e-310
2017-07-01 08:11:00,24600.0,6.833333333333333,24600.0,1.2384050165777e-310
2017-07-01 08:12:00,24600.0,6.85,24900.0,2.4768100331554e-311
2017-07-01 08:13:00,24660.0,6.866666666666667,24900.0,4.9536200663107e-311
2017-07-01 08:14:00,24720.0,6.883333333333333,24900.0,7.430430099466e-311
2017-07-01 08:15:00,24780.0,6.9,24900.0,9.9072401326214e-311
2017-07-01 08:16:00,24840.0,6.916666666666666,24900.0,1.2384050165777e-310
2017-07-01 08:17:00,24900.0,6.916666666666666,24900.0,1.2384050165777e-310
2017-07-01 08:18:00,24900.0,6.933333333333334,25200.0,2.4768100331554e-311
2017-07-01 08:19:00,24960.0,6.95,25200.0,4.9536200663107e-311
2017-07-01 08:20:00,25020.0,6.966666666666667,25200.0,7.430430099466e-311
2017-07-01 08:21:00,25080.0,6.9833333333333325,25200.0,9.9072401326214e-311
2017-07-01 08:22:00,25140.0,7.0,25200.0,1.2384050165777e-310
2017-07-01 08:23:00,25200.0,7.0,25200.0,1.2384050165777e-310
2017-07-01 08:24:00,25200.0,7.016666666666667,25500.0,2.4768100331554e-311
2017-07-01 08:25:00,25260.0,7.033333333333333,25500.0,4.9536200663107e-311
2017-07-01 08:26:00,25320.0,7.05,25500.0,7.430430099466e-311
2017-07-01 08:27:00,25380.0,7.0666666666666655,25500.0,9.9072401326214e-311
2017-07-01 08:28:00,25440.0,7.083333333333333,25500.0,1.2384050165777e-310
2017-07-01 08:29:00,25500.0,7.083333333333333,25500.0,1.2384050165777e-310
2017-07-01 08:30:00,25500.0,7.1,25800.0,2.4768100331554e-311
2017-07-01 08:31:00,25560.0,7.116666666666665,25800.0,4.9536200663107e-311
2017-07-01 08:32:00,25620.0,7.133333333333334,25800.0,7.430430099466e-311
2017-07-01 08:33:00,25680.0,7.15,25800.0,9.9072401326214e-311
2017-07-01 08:34:00,25740.0,7.166666666666666,25800.0,1.2384050165777e-310
2017-07-01 08:35:00,25800.0,7.166666666666666,25800.0,1.2384050165777e-310
2017-07-01 08:36:00,25800.0,7.183333333333334,26100.0,2.4768100331554e-311
2017-07-01 08:37:00,25860.0,7.2,26100.0,4.9536200663107e-311
2017-07-01 08:38:00,25920.0,7.216666666666666,26100.0,7.430430099466e-311
2017-07-01 08:39:00,25980.0,7.2333333333333325,26100.0,9.9072401326214e-311
2017-07-01 08:40:00,26040.0,7.25,26100.0,1.2384050165777e-310
2017-07-01 08:41:00,26100.0,7.25,26100.0,1.2384050165777e-310
2017-07-01 08:42:00,26100.0,7.266666666666666,26400.0,2.4768100331554e-311
2017-07-01 08:43:00,26160.0,7.283333333333333,26400.0,4.9536200663107e-311
2017-07-01 08:44:00,26220.0,7.3,26400.0,7.430430099466e-311
2017-07-01 08:45:00,26280.0,7.3166666666666655,26400.0,9.9072401326214e-311
2017-07-01 08:46:00,26340.0,7.333333333333333,26400.0,1.2384050165777e-310
2017-07-01 08:47:00,26400.0,7.333333333333333,26400.0,1.2384050165777e-310
2017-07-01 08:48:00,26400.0,7.349999999999999,26700.0,2.4768100331554e-311
2017-07-01 08:49:00,26460.0,7.366666666666665,26700.0,4.9536200663107e-311
2017-07-01 08:50:00,26520.0,7.383333333333331,26700.0,7.430430099466e-311
2017-07-01 08:51:00,26580.0,7.4,26700.0,9.9072401326214e-311
2017-07-01 08:52:00,26640.0,7.416666666666667,26700.0,1.2384050165777e-310
2017-07-01 08:53:00,26700.0,7.416666666666667,26700.0,1.2384050165777e-310
2017-07-01 08:54:00,26700.0,7.433333333333333,27000.0,2.4768100331554e-311
2017-07-01 08:55:00,26760.0,7.45,27000.0,4.9536200663107e-311
2017-07-01 08:56:00,26820.0,7.466666666666666,27000.0,7.430430099466e-311
2017-07-01 08:57:00,26880.0,7.4833333333333325,27000.0,9.9072401326214e-311
2017-07-01 08:58:00,26940.0,7.5,27000.0,1.2384050165777e-310
2017-07-01 08:59:00,27000.0,7.5,27000.0,1.2384050165777e-310
2017-07-01 09:00:00,27000.0,7.516666666666666,27300.0,2.4768100331554e-311
2017-07-01 09:01:00,27060.0,7.533333333333333,27300.0,4.9536200663107e-311
2017-07-01 09:02:00,27120.0,7.55,27300.0,7.430430099466e-311
2017-07-01 09:03:00,27180.0,7.5666666666666655,27300.0,9.9072401326214e-311
2017-07-01 09:04:00,27240.0,7.583333333333333,27300.0,1.2384050165777e-310
2017-07-01 09:05:00,27300.0,7.583333333333333,27300.0,1.2384050165777e-310
2017-07-01 09:06:00,27300.0,7.599999999999999,27600.0,2.4768100331554e-311
2017-07-01 09:07:00,27360.0,7.616666666666667,27600.0,4.9536200663107e-311
2017-07-01 09:08:00,27420.0,7.633333333333331,27600.0,7.430430099466e-311
2017-07-01 09:09:00,27480.0,7.65,27600.0,9.9072401326214e-311
2017-07-01 09:10:00,27540.0,7.666666666666667,27600.0,1.2384050165777e-310
2017-07-01 09:11:00,27600.0,7.666666666666667,27600.0,1.2384050165777e-310
2017-07-01 09:12:00,27600.0,7.683333333333333,27900.0,2.4768100331554e-311
2017-07-01 09:13:00,27660.0,7.7,27900.0,4.9536200663107e-311
2017-07-01 09:14:00,27720.0,7.716666666666666,27900.0,7.430430099466e-311
2017-07-01 09:15:00,27780.0,7.7333333333333325,27900.0,9.9072401326214e-311
2017-07-01 09:16:00,27840.0,7.75,27900.0,1.2384050165777e-310
2017-07-01 09:17:00,27900.0,7.75,27900.0,1.2384050165777e-310
2017-07-01 09:18:00,27900.0,7.766666666666666,28200.0,2.4768100331554e-311
2017-07-01 09:19:00,27960.0,7.783333333333333,28200.0,4.9536200663107e-311
2017-07-01 09:20:00,28020.0,7.8,28200.0,277246.7239282355
2017-07-01 09:21:00,28080.0,7.8166666666666655,28200.0,277246.7239282355
2017-07-01 09:22:00,28140.0,7.833333333333333,28200.0,277246.7239282355
2017-07-01 09:23:00,28200.0,7.833333333333333,28200.0,277246.7239282355
2017-07-01 09:24:00,28200.0,7.849999999999999,28500.0,2.4768100331554e-311
2017-07-01 09:25:00,28260.0,7.866666666666667,28500.0,4.9536200663107e-311
2017-07-01 09:26:00,28320.0,7.883333333333331,28500.0,4091.043996612855
2017-07-01 09:27:00,28380.0,7.9,28500.0,42769.0836347487
2017-07-01 09:28:00,28440.0,7.916666666666667,28500.0,55972.56734543506
2017-07-01 09:29:00,28500.0,7.916666666666667,28500.0,55972.56734543506
2017-07-01 09:30:00,28500.0,7.933333333333333,28800.0,21440.12711798714
2017-07-01 09:31:00,28560.0,7.95,28800.0,43047.10423518303
2017-07-01 09:32:00,28620.0,7.966666666666666,28800.0,64826.843962558145
2017-07-01 09:33:00,28680.0,7.9833333333333325,28800.0,86781.77267029705
2017-07-01 09:34:00,28740.0,8.0,28800.0,108911.57085816612
2017-07-01 09:35:00,28800.0,8.0,28800.0,108911.57085816612
2017-07-01 09:36:00,28800.0,8.016666666666667,29100.0,22390.880944708304
2017-07-01 09:37:00,28860.000000000004,8.033333333333333,29100.0,44974.88481341014
2017-07-01 09:38:00,28920.0,8.05,29100.0,67755.148223617
2017-07-01 09:39:00,28980.000000000004,8.066666666666666,29100.0,90732.21815237812
2017-07-01 09:40:00,29040.0,8.083333333333334,29100.0,113905.5916745328
2017-07-01 09:41:00,29100.000000000004,8.083333333333334,29100.0,113905.5916745328
2017-07-01 09:42:00,29100.000000000004,8.099999999999998,29400.0,23477.42609849269
2017-07-01 09:43:00,29160.0,8.116666666666667,29400.0,47141.61811089404
2017-07-01 09:44:00,29220.0,8.133333333333331,29400.0,70998.2265321369
2017-07-01 09:45:00,29280.0,8.15,29400.0,95048.08393639905
2017-07-01 09:46:00,29340.0,8.166666666666666,29400.0,119290.31987381028
2017-07-01 09:47:00,29400.0,8.166666666666666,29400.0,119290.31987381028
2017-07-01 09:48:00,29400.0,8.183333333333334,29700.0,24489.961665129424
2017-07-01 09:49:00,29460.0,8.199999999999998,29700.0,49168.147078391165
2017-07-01 09:50:00,29520.0,8.216666666666665,29700.0,74036.16174200886
2017-07-01 09:51:00,29580.0,8.23333333333333,29700.0,99092.70090708233
2017-07-01 09:52:00,29640.0,8.25,29700.0,124336.36382020652
2017-07-01 09:53:00,29700.0,8.25,29700.0,124336.36382020652
2017-07-01 09:54:00,29700.0,8.266666666666667,30000.0,25578.343173158984
2017-07-01 09:55:00,29760.000000000004,8.283333333333333,30000.0,51331.13464949532
2017-07-01 09:56:00,29820.0,8.3,30000.0,51331.13464949532
2017-07-01 09:57:00,29880.000000000004,8.316666666666666,30000.0,51331.13464949532
2017-07-01 09:58:00,29940.0,8.333333333333334,30000.0,51331.13464949532
2017-07-01 09:59:00,30000.000000000004,8.333333333333334,30000.0,51331.13464949532
2017-07-01 10:00:00,30000.000000000004,8.349999999999998,30300.0,2.4768100331554e-311
2017-07-01 10:01:00,30060.0,8.366666666666667,30300.0,4.9536200663107e-311
2017-07-01 10:02:00,30120.0,8.383333333333331,30300.0,7.430430099466e-311
2017-07-01 10:03:00,30180.0,8.4,30300.0,9.9072401326214e-311
2017-07-01 10:04:00,30240.0,8.416666666666666,30300.0,1.2384050165777e-310
2017-07-01 10:05:00,30300.0,8.416666666666666,30300.0,1.2384050165777e-310
2017-07-01 10:06:00,30300.0,8.433333333333334,30600.0,2.4768100331554e-311
2017-07-01 10:07:00,30360.0,8.449999999999998,30600.0,297978.57676571776
2017-07-01 10:08:00,30420.0,8.466666666666665,30600.0,297978.57676571776
2017-07-01 10:09:00,30480.0,8.48333333333333,30600.0,297978.57676571776
2017-07-01 10:10:00,30540.0,8.5,30600.0,297978.57676571776
2017-07-01 10:11:00,30600.0,8.5,30600.0,297978.57676571776
2017-07-01 10:12:00,30600.0,8.516666666666666,30900.0,2.4768100331554e-311
2017-07-01 10:13:00,30660.0,8.533333333333333,30900.0,57519.55964614533
2017-07-01 10:14:00,30720.0,8.55,30900.0,76290.1643742811
2017-07-01 10:15:00,30780.000000000004,8.566666666666666,30900.0,104830.50883174074
2017-07-01 10:16:00,30840.0,8.583333333333334,30900.0,134090.4620282008
2017-07-01 10:17:00,30900.000000000004,8.583333333333334,30900.0,134090.4620282008
2017-07-01 10:18:00,30900.000000000004,8.599999999999998,31200.0,29557.557266533287
2017-07-01 10:19:00,30960.0,8.616666666666667,31200.0,59248.770610511914
2017-07-01 10:20:00,31020.0,8.633333333333331,31200.0,89083.26168034179
2017-07-01 10:21:00,31080.0,8.65,31200.0,119063.823780639
2017-07-01 10:22:00,31140.0,8.666666666666666,31200.0,149189.13965540455
2017-07-01 10:23:00,31200.0,8.666666666666666,31200.0,149189.13965540455
2017-07-01 10:24:00,31200.0,8.683333333333334,31500.0,30347.22933921791
2017-07-01 10:25:00,31260.0,8.699999999999998,31500.0,60833.889387725416
2017-07-01 10:26:00,31320.0,8.716666666666665,31500.0,91459.72617736684
2017-07-01 10:27:00,31380.0,8.73333333333333,31500.0,122223.3641994098
2017-07-01 10:28:00,31440.0,8.75,31500.0,153122.96567499093
2017-07-01 10:29:00,31500.0,8.75,31500.0,153122.96567499093
2017-07-01 10:30:00,31500.0,8.766666666666666,31800.0,31131.490071436725
2017-07-01 10:31:00,31560.0,8.783333333333333,31800.0,62391.901018129545
2017-07-01 10:32:00,31620.0,8.8,31800.0,93782.75827737647
2017-07-01 10:33:00,31680.000000000004,8.816666666666666,31800.0,125305.1527322546
2017-07-01 10:34:00,31740.0,8.833333333333334,31800.0,156955.9678885645
2017-07-01 10:35:00,31800.000000000004,8.833333333333334,31800.0,156955.9678885645
